policy,condition,seed,task_idx,category,n_available_tools,n_required_tools,n_tool_calls,required_tool_recall,required_tool_hit,all_required_tools_hit,mean_latency_ms,total_latency_ms,timeout_rate,timeout_events,proxy_utility
random,degraded_5x_timeout,1,116,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,4477.662535362553,8955.325070725106,0.5,1,-0.2686597521217532
random,degraded_5x_timeout,1,117,Mixed Multi-Tool,4,2,2,0.0,0.0,0.0,2529.6612925862596,5059.322585172519,0.0,0,-0.15177967755517557
random,degraded_5x_timeout,1,118,Mixed Multi-Tool,5,5,2,0.4,1.0,0.0,7472.935157464992,14945.870314929984,1.0,2,-1.0483761094478994
random,degraded_5x_timeout,1,119,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,4471.639304606871,8943.278609213741,0.5,1,-0.10163169160974561
random,degraded_5x_timeout,1,120,Mixed Multi-Tool,2,2,2,1.0,1.0,1.0,3846.6612928229993,7693.3225856459985,0.5,1,0.2692003224306201
random,degraded_5x_timeout,1,121,Parallel Multi-Tool,4,2,2,0.0,0.0,0.0,1052.8310817366662,2105.6621634733324,0.0,0,-0.06316986490419997
random,degraded_5x_timeout,1,122,Clarify,3,1,2,1.0,1.0,1.0,897.1726687244042,1794.3453374488083,0.5,1,0.4461696398765358
random,degraded_5x_timeout,1,123,Clarify,7,3,2,0.3333333333333333,1.0,0.0,2608.0657549684242,5216.1315099368485,0.5,1,-0.3231506119647721
random,degraded_5x_timeout,1,124,Clarify,5,3,2,0.3333333333333333,1.0,0.0,946.3259123043255,1892.651824608651,0.0,0,0.2765537785950738
random,degraded_5x_timeout,1,125,Clarify,5,2,2,0.0,0.0,0.0,1523.173779133579,3046.347558267158,0.5,1,-0.5913904267480148
random,degraded_5x_timeout,1,126,Clarify,10,4,2,0.0,0.0,0.0,1461.2568151145892,2922.5136302291785,0.0,0,-0.08767540890687535
random,degraded_5x_timeout,1,127,Clarify,3,2,2,0.5,1.0,0.0,3637.1794631160274,7274.358926232055,0.5,1,-0.2182307677869616
random,degraded_5x_timeout,1,128,Clarify,4,3,2,0.3333333333333333,1.0,0.0,3627.7350801348152,7255.4701602696305,0.5,1,-0.3843307714747556
random,degraded_5x_timeout,1,129,Clarify,6,2,2,0.0,0.0,0.0,3240.5410410483405,6481.082082096681,0.0,0,-0.19443246246290044
random,degraded_5x_timeout,1,130,Clarify,5,4,2,0.5,1.0,0.0,2068.8289581722784,4137.657916344557,0.0,0,0.3758702625096633
random,degraded_5x_timeout,1,131,Clarify,9,2,2,0.0,0.0,0.0,4439.883767550196,8879.767535100393,0.0,0,-0.2663930260530118
random,degraded_5x_timeout,1,132,Clarify,4,2,2,0.5,1.0,0.0,4152.631780178791,8305.263560357582,0.5,1,-0.24915790681072747
random,degraded_5x_timeout,1,133,Clarify,3,2,2,0.5,1.0,0.0,3216.929448477944,6433.858896955888,0.0,0,0.3069842330913234
random,degraded_5x_timeout,1,134,Clarify,10,3,2,0.3333333333333333,1.0,0.0,5378.411067387609,10756.822134775219,0.5,1,-0.4893713307099232
random,degraded_5x_timeout,1,135,Clarify,6,3,2,0.3333333333333333,1.0,0.0,3656.7725852428775,7313.545170485755,0.0,0,0.11392697821876069
random,degraded_5x_timeout,1,136,Clarify,7,3,2,0.0,0.0,0.0,1750.753404757325,3501.50680951465,0.5,1,-0.6050452042854395
random,degraded_5x_timeout,1,137,Clarify,3,2,2,0.5,1.0,0.0,4333.328878253889,8666.657756507779,0.5,1,-0.25999973269523335
random,degraded_5x_timeout,1,138,Clarify,11,3,2,0.0,0.0,0.0,2623.669037372592,5247.338074745184,0.0,0,-0.1574201422423555
random,degraded_5x_timeout,1,139,Clarify,6,2,2,0.5,1.0,0.0,837.9563202499454,1675.9126404998908,0.5,1,-0.0502773792149967
random,degraded_5x_timeout,1,140,Clarify,5,3,2,0.3333333333333333,1.0,0.0,649.969697716944,1299.939395433888,0.0,0,0.2943351514703167
random,degraded_5x_timeout,1,141,Clarify,5,5,2,0.4,1.0,0.0,2905.4320626456492,5810.8641252912985,0.0,0,0.22567407624126107
random,degraded_5x_timeout,1,142,Clarify,4,1,2,1.0,1.0,1.0,4796.717434223563,9593.434868447126,0.5,1,0.21219695394658622
random,degraded_5x_timeout,1,143,Clarify,9,2,2,0.0,0.0,0.0,4449.7213929300815,8899.442785860163,1.0,2,-1.2669832835758048
random,degraded_5x_timeout,1,144,Clarify,9,3,2,0.3333333333333333,1.0,0.0,1728.7497938352435,3457.499587670487,0.5,1,-0.2703916542967813
random,degraded_5x_timeout,1,145,Clarify,9,2,2,0.0,0.0,0.0,1357.0529106213417,2714.1058212426833,0.0,0,-0.0814231746372805
random,degraded_5x_timeout,1,146,Clarify,4,3,2,0.3333333333333333,1.0,0.0,3512.3952343953947,7024.790468790789,0.5,1,-0.37741038073039035
random,degraded_5x_timeout,1,147,Clarify,4,1,2,1.0,1.0,1.0,1677.5837252371293,3355.1674504742587,0.0,0,0.8993449764857723
random,degraded_5x_timeout,1,148,Clarify,5,4,2,0.5,1.0,0.0,5005.569761183639,10011.139522367277,0.5,1,-0.30033418567101827
random,degraded_5x_timeout,1,149,Clarify,3,2,2,0.5,1.0,0.0,4752.166471327676,9504.332942655352,1.0,2,-0.7851299882796605
random,degraded_5x_timeout,1,150,Clarify,4,4,2,0.5,1.0,0.0,5320.221215424264,10640.442430848529,1.0,2,-0.8192132729254559
random,degraded_5x_timeout,1,151,Clarify,3,3,2,0.6666666666666666,1.0,0.0,1776.2427963523796,3552.4855927047593,0.0,0,0.5600920988855238
random,degraded_5x_timeout,1,152,Clarify,6,3,2,0.6666666666666666,1.0,0.0,6750.794490628301,13501.588981256602,1.0,2,-0.7383810027710314
random,degraded_5x_timeout,1,153,Clarify,5,3,2,0.3333333333333333,1.0,0.0,982.3941570010032,1964.7883140020065,0.0,0,0.2743896839132731
random,degraded_5x_timeout,1,154,Clarify,13,3,2,0.3333333333333333,1.0,0.0,2782.404440865581,5564.808881731162,0.5,1,-0.33361093311860157
random,degraded_5x_timeout,1,155,Clarify,8,2,2,0.5,1.0,0.0,1315.6242273696275,2631.248454739255,0.0,0,0.42106254635782236
random,degraded_5x_timeout,1,156,Clarify,12,4,2,0.5,1.0,0.0,517.6415173539577,1035.2830347079155,0.0,0,0.4689415089587625
random,degraded_5x_timeout,1,157,Clarify,8,5,2,0.0,0.0,0.0,3140.8265681033135,6281.653136206627,0.5,1,-0.6884495940861988
random,degraded_5x_timeout,1,158,Clarify,6,4,2,0.25,1.0,0.0,3106.3055823552145,6212.611164710429,0.0,0,0.06362166505868713
random,degraded_5x_timeout,1,159,Clarify,4,1,2,0.0,0.0,0.0,3415.1785553782256,6830.357110756451,0.5,1,-0.7049107133226935
random,degraded_5x_timeout,1,160,Clarify,7,2,2,0.0,0.0,0.0,1874.4843616336743,3748.9687232673487,0.5,1,-0.6124690616980204
random,degraded_5x_timeout,1,161,Clarify,6,2,2,0.5,1.0,0.0,2538.6563836597606,5077.312767319521,0.0,0,0.3476806169804144
random,degraded_5x_timeout,1,162,Clarify,9,4,2,0.0,0.0,0.0,3779.2365770053952,7558.4731540107905,0.5,1,-0.7267541946203238
random,degraded_5x_timeout,1,163,Clarify,7,2,2,0.5,1.0,0.0,5923.604410647344,11847.208821294687,0.5,1,-0.35541626463884063
random,degraded_5x_timeout,1,164,Clarify,3,3,2,0.6666666666666666,1.0,0.0,3022.217554026515,6044.43510805303,0.0,0,0.48533361342507575
random,degraded_5x_timeout,1,165,Clarify,4,3,2,0.6666666666666666,1.0,0.0,4986.524622592356,9973.049245184711,0.5,1,-0.13252481068887467
random,degraded_5x_timeout,1,166,Clarify,6,1,2,1.0,1.0,1.0,2774.628716870645,5549.25743374129,0.5,1,0.33352227698776127
random,degraded_5x_timeout,1,167,Clarify,4,4,2,0.5,1.0,0.0,4877.857963099579,9755.715926199158,0.5,1,-0.29267147778597474
random,degraded_5x_timeout,1,168,Clarify,5,3,2,0.0,0.0,0.0,2246.1700192697645,4492.340038539529,0.0,0,-0.13477020115618588
random,degraded_5x_timeout,1,169,Clarify,6,3,2,0.6666666666666666,1.0,0.0,3034.262765583666,6068.525531167332,0.5,1,-0.015389099268353301
random,degraded_5x_timeout,1,170,Clarify,3,3,2,0.6666666666666666,1.0,0.0,2760.8213672162615,5521.642734432523,0.0,0,0.5010173846336909
random,degraded_5x_timeout,1,171,Clarify,5,4,2,0.5,1.0,0.0,1676.5698661849672,3353.1397323699343,0.5,1,-0.10059419197109803
random,degraded_5x_timeout,1,172,Clarify,3,2,2,1.0,1.0,1.0,879.1266519078903,1758.2533038157806,0.0,0,0.9472524008855265
random,degraded_5x_timeout,1,173,Clarify,4,2,2,0.0,0.0,0.0,3845.893449251915,7691.78689850383,1.0,2,-1.2307536069551148
random,degraded_5x_timeout,1,174,Clarify,7,4,2,0.25,1.0,0.0,868.1696002094701,1736.3392004189402,0.0,0,0.1979098239874318
random,degraded_5x_timeout,1,175,Clarify,7,2,2,0.0,0.0,0.0,5063.008027290653,10126.016054581307,0.5,1,-0.8037804816374392
random,degraded_5x_timeout,1,176,Clarify,4,2,2,0.5,1.0,0.0,4923.474236790433,9846.948473580866,0.5,1,-0.29540845420742595
random,degraded_5x_timeout,1,177,Clarify,9,5,2,0.2,1.0,0.0,1559.881966969845,3119.76393393969,0.0,0,0.1064070819818093
random,degraded_5x_timeout,1,178,Clarify,8,2,2,0.0,0.0,0.0,3329.6712993169813,6659.342598633963,0.5,1,-0.6997802779590189
random,degraded_5x_timeout,1,179,Clarify,9,3,2,0.3333333333333333,1.0,0.0,1621.2199091972225,3242.439818394445,1.0,2,-0.7639398612185
random,degraded_5x_timeout,1,180,Clarify,10,5,2,0.2,1.0,0.0,1543.5091940336329,3087.0183880672657,0.0,0,0.10738944835798203
random,degraded_5x_timeout,1,181,Single-Tool,5,1,2,0.0,0.0,0.0,607.2047068150348,1214.4094136300696,0.5,1,-0.5364322824089021
random,degraded_5x_timeout,1,182,Single-Tool,3,2,2,0.5,1.0,0.0,3304.5846062292853,6609.169212458571,0.5,1,-0.19827507637375708
random,degraded_5x_timeout,1,183,Parallel Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,1465.731023468748,2931.462046937496,1.0,2,-0.4212771947414582
random,degraded_5x_timeout,1,184,Clarify,3,3,2,0.6666666666666666,1.0,0.0,4508.756816685684,9017.513633371367,0.0,0,0.3961412576655256
random,degraded_5x_timeout,1,185,Parallel Multi-Tool,17,3,2,0.0,0.0,0.0,1674.225564795528,3348.451129591056,0.0,0,-0.10045353388773168
random,degraded_5x_timeout,1,186,Clarify,9,3,2,0.0,0.0,0.0,883.9832181739043,1767.9664363478087,0.5,1,-0.5530389930904342
random,degraded_5x_timeout,1,187,Parallel Multi-Tool,4,2,2,0.5,1.0,0.0,6005.454018173259,12010.908036346518,1.0,2,-0.8603272410903955
random,degraded_5x_timeout,1,188,Clarify,4,2,2,1.0,1.0,1.0,2370.4224878730456,4740.844975746091,0.5,1,0.35777465072761727
random,degraded_5x_timeout,1,189,Single-Tool,3,1,2,1.0,1.0,1.0,6115.522050683189,12231.044101366379,0.5,1,0.1330686769590086
random,degraded_5x_timeout,1,190,Single-Tool,4,2,2,0.5,1.0,0.0,4760.601135030115,9521.20227006023,0.5,1,-0.2856360681018069
random,degraded_5x_timeout,1,191,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,4242.334813848536,8484.669627697072,0.5,1,-0.08787342216424554
random,degraded_5x_timeout,1,192,Parallel Multi-Tool,4,1,2,1.0,1.0,1.0,2458.9035706654245,4917.807141330849,0.0,0,0.8524657857600746
random,degraded_5x_timeout,1,193,Clarify,4,1,2,0.0,0.0,0.0,1681.9802318523848,3363.9604637047696,0.5,1,-0.6009188139111431
random,degraded_5x_timeout,1,194,Single-Tool,6,4,2,0.5,1.0,0.0,3571.6330361309365,7143.266072261873,0.5,1,-0.21429798216785617
random,degraded_5x_timeout,1,195,Single-Tool,3,2,2,0.5,1.0,0.0,1463.286821887536,2926.573643775072,0.5,1,-0.08779720931325219
random,degraded_5x_timeout,1,196,Clarify,3,1,2,1.0,1.0,1.0,1781.5391839007702,3563.0783678015405,0.0,0,0.8931076489659537
random,degraded_5x_timeout,1,197,Clarify,3,1,2,1.0,1.0,1.0,2830.45362870659,5660.90725741318,0.5,1,0.3301727822776046
random,degraded_5x_timeout,1,198,Clarify,4,2,2,1.0,1.0,1.0,4632.477370064103,9264.954740128205,0.5,1,0.22205135779615381
random,degraded_5x_timeout,1,199,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,2856.070047171901,5712.140094343802,0.5,1,0.32863579716968594
random,degraded_5x_timeout,1,200,Single-Tool,4,2,2,0.0,0.0,0.0,963.064367792867,1926.128735585734,0.0,0,-0.057783862067572016
random,degraded_5x_timeout,1,201,Clarify,3,1,2,1.0,1.0,1.0,2554.2505896187404,5108.501179237481,0.0,0,0.8467449646228756
random,degraded_5x_timeout,1,202,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,3349.998540933374,6699.997081866748,0.5,1,-0.20099991245600246
random,degraded_5x_timeout,1,203,Clarify,4,1,2,1.0,1.0,1.0,6637.131707318735,13274.26341463747,0.5,1,0.10177209756087602
random,degraded_5x_timeout,1,204,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,4418.313855422725,8836.62771084545,0.5,1,-0.09843216465869686
random,degraded_5x_timeout,1,205,Clarify,6,2,2,0.0,0.0,0.0,4513.966078093019,9027.932156186038,0.5,1,-0.7708379646855812
random,degraded_5x_timeout,1,206,Clarify,5,2,2,0.5,1.0,0.0,5405.287396185158,10810.574792370317,0.5,1,-0.3243172437711095
random,degraded_5x_timeout,1,207,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,698.6322585539438,1397.2645171078875,0.5,1,-0.04191793551323664
random,degraded_5x_timeout,1,208,Clarify,4,1,2,0.0,0.0,0.0,2634.289544716586,5268.579089433172,0.0,0,-0.15805737268299516
random,degraded_5x_timeout,1,209,Clarify,6,3,2,0.3333333333333333,1.0,0.0,2593.6357236358076,5187.271447271615,0.0,0,0.17771518991518487
random,degraded_5x_timeout,1,210,Mixed Multi-Tool,4,3,2,0.3333333333333333,1.0,0.0,2271.446861057112,4542.893722114224,0.0,0,0.1970465216699066
random,degraded_5x_timeout,1,211,Parallel Multi-Tool,5,2,2,1.0,1.0,1.0,1772.3743221459922,3544.7486442919844,0.5,1,0.3936575406712405
random,degraded_5x_timeout,1,212,Clarify,4,2,2,0.5,1.0,0.0,4376.085883141192,8752.171766282385,0.5,1,-0.26256515298847155
random,degraded_5x_timeout,1,213,Single-Tool,4,3,2,0.3333333333333333,1.0,0.0,4757.874734105384,9515.749468210768,0.5,1,-0.4521391507129897
random,degraded_5x_timeout,1,214,Parallel Multi-Tool,5,4,2,0.25,1.0,0.0,4365.898004307126,8731.796008614252,0.5,1,-0.5119538802584276
random,degraded_5x_timeout,1,215,Mixed Multi-Tool,4,3,2,0.3333333333333333,1.0,0.0,4060.2178531003906,8120.435706200781,0.5,1,-0.4102797378526901
random,degraded_5x_timeout,1,216,Single-Tool,4,1,2,0.0,0.0,0.0,4106.698743131921,8213.397486263842,0.5,1,-0.7464019245879152
random,degraded_5x_timeout,1,217,Parallel Multi-Tool,3,1,2,1.0,1.0,1.0,1654.5465256232274,3309.0930512464547,0.5,1,0.40072720846260634
random,degraded_5x_timeout,1,218,Single-Tool,4,3,2,0.3333333333333333,1.0,0.0,854.6009628985528,1709.2019257971056,0.0,0,0.2820572755594202
random,degraded_5x_timeout,1,219,Single-Tool,3,2,2,0.5,1.0,0.0,5998.6173197319,11997.2346394638,1.0,2,-0.8599170391839139
random,degraded_5x_timeout,1,220,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,2886.3741583299843,5772.748316659969,0.0,0,0.32681755050020095
random,degraded_5x_timeout,1,221,Single-Tool,4,1,2,0.0,0.0,0.0,2430.880898066024,4861.761796132048,0.0,0,-0.14585285388396146
random,degraded_5x_timeout,1,222,Clarify,5,3,2,0.3333333333333333,1.0,0.0,1692.3901129124863,3384.7802258249726,0.0,0,0.23178992655858416
random,degraded_5x_timeout,1,223,Parallel Multi-Tool,8,3,2,0.3333333333333333,1.0,0.0,5194.737779760458,10389.475559520915,1.0,2,-0.9783509334522942
random,degraded_5x_timeout,1,224,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,3617.662057279153,7235.324114558306,0.5,1,-0.21705972343674917
random,degraded_5x_timeout,1,225,Single-Tool,3,2,2,1.0,1.0,1.0,1582.5426508338912,3165.0853016677825,0.0,0,0.9050474409499665
random,degraded_5x_timeout,1,226,Single-Tool,3,1,2,0.0,0.0,0.0,6763.180548782791,13526.361097565583,1.0,2,-1.4057908329269675
random,degraded_5x_timeout,1,227,Single-Tool,4,2,2,0.5,1.0,0.0,1360.9707238779679,2721.9414477559358,0.0,0,0.4183417565673219
random,degraded_5x_timeout,1,228,Clarify,6,3,2,0.3333333333333333,1.0,0.0,4220.165059480312,8440.330118960625,0.5,1,-0.4198765702354854
random,degraded_5x_timeout,1,229,Single-Tool,4,2,2,1.0,1.0,1.0,1500.491394536005,3000.98278907201,0.5,1,0.40997051632783976
random,degraded_5x_timeout,1,230,Parallel Multi-Tool,7,2,2,0.5,1.0,0.0,1886.8246508096668,3773.6493016193335,0.0,0,0.38679052095142
random,degraded_5x_timeout,1,231,Clarify,8,3,2,0.3333333333333333,1.0,0.0,4250.394422447275,8500.78884489455,0.5,1,-0.4216903320135032
random,degraded_5x_timeout,1,232,Clarify,4,2,2,0.5,1.0,0.0,1448.0824212191378,2896.1648424382756,0.5,1,-0.08688494527314827
random,degraded_5x_timeout,1,233,Clarify,3,1,2,0.0,0.0,0.0,2844.3513025626876,5688.702605125375,0.5,1,-0.6706610781537612
random,degraded_5x_timeout,1,234,Single-Tool,9,5,2,0.0,0.0,0.0,1575.4821258769744,3150.9642517539487,0.0,0,-0.09452892755261846
random,degraded_5x_timeout,1,235,Chat,4,1,2,1.0,1.0,1.0,2000.156784908207,4000.313569816414,0.0,0,0.8799905929055076
random,degraded_5x_timeout,1,236,Single-Tool,9,3,2,0.3333333333333333,1.0,0.0,6648.40689476912,13296.81378953824,1.0,2,-1.065571080352814
random,degraded_5x_timeout,1,237,Mixed Multi-Tool,5,2,2,0.5,1.0,0.0,6627.443323962987,13254.886647925974,0.5,1,-0.3976465994377792
random,degraded_5x_timeout,1,238,Mixed Multi-Tool,6,2,2,0.0,0.0,0.0,982.4572381921823,1964.9144763843647,0.0,0,-0.05894743429153094
random,degraded_5x_timeout,1,239,Single-Tool,4,4,2,0.5,1.0,0.0,7894.970256660562,15789.940513321124,1.0,2,-0.9736982153996336
random,degraded_5x_timeout,1,240,Clarify,4,2,2,0.5,1.0,0.0,1657.6787648042864,3315.357529608573,0.0,0,0.40053927411174284
random,degraded_5x_timeout,1,241,Single-Tool,4,1,2,1.0,1.0,1.0,6359.124643450884,12718.249286901768,0.5,1,0.11845252139294704
random,degraded_5x_timeout,1,242,Single-Tool,5,4,2,0.5,1.0,0.0,4367.292376741991,8734.584753483981,0.5,1,-0.2620375426045194
random,degraded_5x_timeout,1,243,Single-Tool,6,3,2,0.0,0.0,0.0,971.2590635191966,1942.5181270383932,0.5,1,-0.5582755438111517
random,degraded_5x_timeout,1,244,Single-Tool,5,3,2,0.6666666666666666,1.0,0.0,3253.4783828120217,6506.956765624043,0.0,0,0.47145796369794535
random,degraded_5x_timeout,1,245,Clarify,6,2,2,0.5,1.0,0.0,5230.6692482956805,10461.338496591361,0.5,1,-0.3138401548977408
random,degraded_5x_timeout,1,246,Clarify,4,3,2,0.3333333333333333,1.0,0.0,5285.264358513161,10570.528717026322,0.5,1,-0.4837825281774563
random,degraded_5x_timeout,1,247,Clarify,4,2,2,0.5,1.0,0.0,5755.691196498337,11511.382392996675,0.5,1,-0.3453414717899002
random,degraded_5x_timeout,1,248,Clarify,10,4,2,0.0,0.0,0.0,6981.777789334156,13963.555578668313,1.0,2,-1.4189066673600494
random,degraded_5x_timeout,1,249,Clarify,4,4,2,0.5,1.0,0.0,4151.835389743369,8303.670779486738,0.5,1,-0.24911012338460214
random,degraded_5x_timeout,1,250,Parallel Multi-Tool,4,2,2,1.0,1.0,1.0,3517.2991140413587,7034.5982280827175,0.5,1,0.28896205315751855
random,degraded_5x_timeout,1,251,Clarify,4,2,2,0.0,0.0,0.0,4389.235126158132,8778.470252316263,0.5,1,-0.7633541075694878
random,degraded_5x_timeout,1,252,Single-Tool,4,2,2,1.0,1.0,1.0,2541.732382043381,5083.464764086762,0.0,0,0.8474960570773972
random,degraded_5x_timeout,1,253,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,5938.988514105481,11877.977028210962,0.5,1,-0.18967264417966223
random,degraded_5x_timeout,1,254,Single-Tool,11,4,2,0.5,1.0,0.0,3463.626946106834,6927.253892213668,0.5,1,-0.20781761676641008
random,degraded_5x_timeout,1,255,Single-Tool,6,4,2,0.5,1.0,0.0,2667.797218654793,5335.594437309586,0.5,1,-0.16006783311928757
latency_aware,degraded_5x_timeout,1,0,Single-Tool,8,4,2,0.25,1.0,0.0,583.5453597348235,1167.090719469647,0.5,1,-0.2850127215840894
latency_aware,degraded_5x_timeout,1,1,Single-Tool,4,2,2,1.0,1.0,1.0,1224.06851018591,2448.13702037182,0.0,0,0.9265558893888454
latency_aware,degraded_5x_timeout,1,2,Single-Tool,4,4,2,0.5,1.0,0.0,3986.1334796671304,7972.266959334261,1.0,2,-0.7391680087800279
latency_aware,degraded_5x_timeout,1,3,Single-Tool,3,2,2,1.0,1.0,1.0,2992.159970624146,5984.319941248292,0.5,1,0.32047040176255126
latency_aware,degraded_5x_timeout,1,4,Single-Tool,5,5,2,0.4,1.0,0.0,1240.2108616965063,2480.4217233930126,0.5,1,-0.17441265170179038
latency_aware,degraded_5x_timeout,1,5,Single-Tool,6,3,2,0.6666666666666666,1.0,0.0,554.8694368302515,1109.738873660503,0.0,0,0.6333745004568515
latency_aware,degraded_5x_timeout,1,6,Single-Tool,7,2,2,0.5,1.0,0.0,644.8774483729212,1289.7548967458424,0.0,0,0.4613073530976247
latency_aware,degraded_5x_timeout,1,7,Single-Tool,4,2,2,0.5,1.0,0.0,1525.966254464181,3051.932508928362,0.0,0,0.40844202473214913
latency_aware,degraded_5x_timeout,1,8,Single-Tool,3,2,2,1.0,1.0,1.0,2486.2367726982848,4972.4735453965695,0.0,0,0.850825793638103
latency_aware,degraded_5x_timeout,1,9,Single-Tool,10,3,2,0.3333333333333333,1.0,0.0,622.9966633712511,1245.9933267425022,0.0,0,0.29595353353105824
latency_aware,degraded_5x_timeout,1,10,Single-Tool,5,2,2,1.0,1.0,1.0,1944.5753236658936,3889.1506473317872,0.0,0,0.8833254805800463
latency_aware,degraded_5x_timeout,1,11,Single-Tool,7,2,2,1.0,1.0,1.0,680.6630953323706,1361.3261906647413,0.5,1,0.4591602142800577
latency_aware,degraded_5x_timeout,1,12,Single-Tool,9,6,2,0.3333333333333333,1.0,0.0,585.0891868320682,1170.1783736641364,0.5,1,-0.20177201787659077
latency_aware,degraded_5x_timeout,1,13,Single-Tool,4,2,2,0.5,1.0,0.0,1422.606727778547,2845.213455557094,0.0,0,0.4146435963332872
latency_aware,degraded_5x_timeout,1,14,Single-Tool,5,1,2,0.0,0.0,0.0,556.3281444692316,1112.6562889384631,0.0,0,-0.0333796886681539
latency_aware,degraded_5x_timeout,1,15,Single-Tool,4,4,2,0.5,1.0,0.0,1011.4834630519701,2022.9669261039403,0.0,0,0.4393109922168818
latency_aware,degraded_5x_timeout,1,16,Single-Tool,5,1,2,1.0,1.0,1.0,1296.4364852936528,2592.8729705873056,0.0,0,0.9222138108823809
latency_aware,degraded_5x_timeout,1,17,Single-Tool,5,3,2,0.3333333333333333,1.0,0.0,713.0352953146427,1426.0705906292853,0.0,0,0.29055121561445474
latency_aware,degraded_5x_timeout,1,18,Single-Tool,7,2,2,1.0,1.0,1.0,988.5163496255618,1977.0326992511236,0.0,0,0.9406890190224663
latency_aware,degraded_5x_timeout,1,19,Single-Tool,5,5,2,0.4,1.0,0.0,998.9827815687601,1997.9655631375201,0.0,0,0.34006103310587443
latency_aware,degraded_5x_timeout,1,20,Single-Tool,5,3,2,0.3333333333333333,1.0,0.0,3008.12101880491,6016.24203760982,0.0,0,0.1528460722050387
latency_aware,degraded_5x_timeout,1,21,Single-Tool,3,1,2,1.0,1.0,1.0,3590.6825331170417,7181.365066234083,0.0,0,0.7845590480129775
latency_aware,degraded_5x_timeout,1,22,Single-Tool,4,3,2,0.6666666666666666,1.0,0.0,1080.7393995444722,2161.4787990889445,0.0,0,0.6018223026939983
latency_aware,degraded_5x_timeout,1,23,Single-Tool,4,1,2,0.0,0.0,0.0,1042.9960258839715,2085.992051767943,0.0,0,-0.06257976155303828
latency_aware,degraded_5x_timeout,1,24,Single-Tool,6,2,2,0.0,0.0,0.0,665.334746606786,1330.669493213572,0.5,1,-0.5399200847964072
